Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13176,"UNILEVER SLIMFAST MFG PLT","08579-023","11/08/2023","01/03/2024","01/03/2024"," ","E","11/17/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13197,"ENVIRONMENTAL SCIENCE US","36784-001","11/08/2023","01/16/2024","01/11/2024"," ","E","12/18/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13210,"VENTURA B/T BULK ONTARIO","34211-007","11/09/2023","01/02/2024","12/27/2023"," "," "," "
"JCASTILLE","JENNIFER CASTILLE","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13257,"VEN FDS B/T WOLF LK","33225-001","11/09/2023","01/20/2024","01/10/2024"," "," "," "
"JCASTILLE","JENNIFER CASTILLE","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13258,"VEN FDS B/T WOLF LK","33225-001","11/09/2023","01/20/2024","01/18/2024"," "," "," "
"JCASTILLE","JENNIFER CASTILLE","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13259,"VEN FDS B/T WOLF LK","33225-001","11/09/2023","01/24/2024","01/18/2024"," "," "," "
"JCASTILLE","JENNIFER CASTILLE","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13260,"VEN FDS B/T WOLF LK","33225-001","11/09/2023","01/20/2024","01/18/2024"," "," "," "
"UNASSIGNED"," ","TVERGARA","TIFFANY VERGARA"," "," ",10,13267,"VENTURA FOODS B/T-ONTARIO","34211-025","11/09/2023","01/08/2024","01/04/2024"," "," "," "
"UNASSIGNED"," ","TVERGARA","TIFFANY VERGARA"," "," ",10,13268,"VENTURA FOODS B/T-ONTARIO","34211-025","11/09/2023","01/08/2024","01/04/2024"," "," "," "
"UNASSIGNED"," ","TVERGARA","TIFFANY VERGARA"," "," ",10,13269,"VENTURA FOODS B/T-ONTARIO","34211-025","11/09/2023","01/08/2024","01/04/2024"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13285,"UNILEVER GHB-SIKESTON","08579-016","11/10/2023","01/03/2024","01/03/2024"," ","E","11/17/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13289,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",10,13290,"VENTURA FDS B/T-BHAM BULK","31698-007","11/10/2023","12/28/2023","12/27/2023"," "," "," "
